"country","year","higher_rate_1","higher_rate_2","higher_rate_3","reduced_rate_1","reduced_rate_2","reduced_rate_3","reduced_rate_4","reduced_rate_5","reduced_rate_6","standard_vat_rate","iso_2","iso_3"
"Switzerland","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH","CHE"
"Switzerland","1995",NA,NA,NA,2,NA,NA,NA,NA,NA,6.5,"CH","CHE"
"Switzerland","1996",NA,NA,NA,2,3,NA,NA,NA,NA,6.5,"CH","CHE"
"Switzerland","1997",NA,NA,NA,2,3,NA,NA,NA,NA,6.5,"CH","CHE"
"Switzerland","1998",NA,NA,NA,0,2,3,NA,NA,NA,7.5,"CH","CHE"
"Switzerland","1999",NA,NA,NA,0,2.3,3.5,NA,NA,NA,7.5,"CH","CHE"
"Switzerland","2000",NA,NA,NA,0,2.3,3.5,NA,NA,NA,7.5,"CH","CHE"
"Switzerland","2001",NA,NA,NA,0,2.4,3.6,NA,NA,NA,7.6,"CH","CHE"
"Switzerland","2002",NA,NA,NA,0,2.4,3.6,NA,NA,NA,7.6,"CH","CHE"
"Switzerland","2003",NA,NA,NA,0,2.4,3.6,NA,NA,NA,7.6,"CH","CHE"
"Switzerland","2004",NA,NA,NA,0,2.4,3.6,NA,NA,NA,7.6,"CH","CHE"
"Switzerland","2005",NA,NA,NA,0,2.4,3.6,NA,NA,NA,7.6,"CH","CHE"
"Switzerland","2006",NA,NA,NA,0,2.4,3.6,NA,NA,NA,7.6,"CH","CHE"
"Switzerland","2007",NA,NA,NA,0,2.4,3.6,NA,NA,NA,7.6,"CH","CHE"
"Switzerland","2008",NA,NA,NA,0,2.4,3.6,NA,NA,NA,7.6,"CH","CHE"
"Switzerland","2009",NA,NA,NA,0,2.4,3.6,NA,NA,NA,7.6,"CH","CHE"
"Switzerland","2010",NA,NA,NA,0,2.4,3.6,NA,NA,NA,7.6,"CH","CHE"
"Switzerland","2011",NA,NA,NA,0,2.5,3.8,NA,NA,NA,8,"CH","CHE"
"Switzerland","2012",NA,NA,NA,0,2.5,3.8,NA,NA,NA,8,"CH","CHE"
"Switzerland","2013",NA,NA,NA,0,2.5,3.8,NA,NA,NA,8,"CH","CHE"
"Switzerland","2014",NA,NA,NA,0,2.5,3.8,NA,NA,NA,8,"CH","CHE"
"Switzerland","2015",NA,NA,NA,0,2.5,3.8,NA,NA,NA,8,"CH","CHE"
"Switzerland","2016",NA,NA,NA,0,2.5,3.8,NA,NA,NA,8,"CH","CHE"
"Switzerland","2017",NA,NA,NA,0,2.5,3.8,NA,NA,NA,8,"CH","CHE"
"Switzerland","2018",NA,NA,NA,0,2.5,3.7,NA,NA,NA,7.7,"CH","CHE"
"Switzerland","2019",NA,NA,NA,0,2.5,3.7,NA,NA,NA,7.7,"CH","CHE"
"Switzerland","2020",NA,NA,NA,0,2.5,3.7,NA,NA,NA,7.7,"CH","CHE"
"Turkey","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TR","TUR"
"Turkey","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TR","TUR"
"Turkey","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TR","TUR"
"Turkey","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TR","TUR"
"Turkey","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TR","TUR"
"Turkey","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TR","TUR"
"Turkey","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TR","TUR"
"Turkey","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TR","TUR"
"Turkey","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TR","TUR"
"Turkey","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TR","TUR"
"Turkey","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TR","TUR"
"Turkey","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TR","TUR"
"Turkey","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TR","TUR"
"Turkey","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TR","TUR"
"Turkey","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TR","TUR"
"Turkey","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TR","TUR"
"Turkey","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TR","TUR"
"Turkey","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TR","TUR"
"Turkey","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"TR","TUR"
"Turkey","1986",NA,NA,NA,0,1,5,NA,NA,NA,12,"TR","TUR"
"Turkey","1987",NA,NA,NA,0,1,5,NA,NA,NA,12,"TR","TUR"
"Turkey","1988",15,NA,NA,1,3,5,NA,NA,NA,10,"TR","TUR"
"Turkey","1989",15,NA,NA,1,3,5,NA,NA,NA,10,"TR","TUR"
"Turkey","1990",20,NA,NA,1,6,NA,NA,NA,NA,12,"TR","TUR"
"Turkey","1991",20,NA,NA,1,6,NA,NA,NA,NA,12,"TR","TUR"
"Turkey","1992",13,20,NA,1,6,NA,NA,NA,NA,12,"TR","TUR"
"Turkey","1993",23,NA,NA,1,8,NA,NA,NA,NA,15,"TR","TUR"
"Turkey","1994",23,NA,NA,1,8,NA,NA,NA,NA,15,"TR","TUR"
"Turkey","1995",23,NA,NA,1,8,NA,NA,NA,NA,15,"TR","TUR"
"Turkey","1996",23,40,NA,1,8,NA,NA,NA,NA,15,"TR","TUR"
"Turkey","1997",23,40,NA,1,8,NA,NA,NA,NA,15,"TR","TUR"
"Turkey","1998",23,40,NA,1,8,NA,NA,NA,NA,15,"TR","TUR"
"Turkey","1999",25,40,NA,1,8,NA,NA,NA,NA,17,"TR","TUR"
"Turkey","2000",25,40,NA,1,8,NA,NA,NA,NA,17,"TR","TUR"
"Turkey","2001",26,40,NA,1,8,NA,NA,NA,NA,18,"TR","TUR"
"Turkey","2002",NA,NA,NA,1,8,NA,NA,NA,NA,18,"TR","TUR"
"Turkey","2003",NA,NA,NA,1,8,NA,NA,NA,NA,18,"TR","TUR"
"Turkey","2004",NA,NA,NA,1,8,NA,NA,NA,NA,18,"TR","TUR"
"Turkey","2005",NA,NA,NA,1,8,NA,NA,NA,NA,18,"TR","TUR"
"Turkey","2006",NA,NA,NA,1,8,NA,NA,NA,NA,18,"TR","TUR"
"Turkey","2007",NA,NA,NA,1,8,NA,NA,NA,NA,18,"TR","TUR"
"Turkey","2008",NA,NA,NA,1,8,NA,NA,NA,NA,18,"TR","TUR"
"Turkey","2009",NA,NA,NA,1,8,NA,NA,NA,NA,18,"TR","TUR"
"Turkey","2010",NA,NA,NA,1,8,NA,NA,NA,NA,18,"TR","TUR"
"Turkey","2011",NA,NA,NA,1,8,NA,NA,NA,NA,18,"TR","TUR"
"Turkey","2012",NA,NA,NA,1,8,NA,NA,NA,NA,18,"TR","TUR"
"Turkey","2013",NA,NA,NA,1,8,NA,NA,NA,NA,18,"TR","TUR"
"Turkey","2014",NA,NA,NA,1,8,NA,NA,NA,NA,18,"TR","TUR"
"Turkey","2015",NA,NA,NA,1,8,NA,NA,NA,NA,18,"TR","TUR"
"Turkey","2016",NA,NA,NA,1,8,NA,NA,NA,NA,18,"TR","TUR"
"Turkey","2017",NA,NA,NA,1,8,NA,NA,NA,NA,18,"TR","TUR"
"Turkey","2018",NA,NA,NA,1,8,NA,NA,NA,NA,18,"TR","TUR"
"Turkey","2019",NA,NA,NA,1,8,NA,NA,NA,NA,18,"TR","TUR"
"Turkey","2020",NA,NA,NA,1,8,NA,NA,NA,NA,18,"TR","TUR"
"United Kingdom","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB","GBR"
"United Kingdom","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB","GBR"
"United Kingdom","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB","GBR"
"United Kingdom","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB","GBR"
"United Kingdom","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB","GBR"
"United Kingdom","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB","GBR"
"United Kingdom","1973",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"GB","GBR"
"United Kingdom","1974",25,NA,NA,0,NA,NA,NA,NA,NA,8,"GB","GBR"
"United Kingdom","1975",25,NA,NA,0,NA,NA,NA,NA,NA,8,"GB","GBR"
"United Kingdom","1976",12.5,NA,NA,0,NA,NA,NA,NA,NA,8,"GB","GBR"
"United Kingdom","1977",12.5,NA,NA,0,NA,NA,NA,NA,NA,8,"GB","GBR"
"United Kingdom","1978",12.5,NA,NA,0,NA,NA,NA,NA,NA,8,"GB","GBR"
"United Kingdom","1979",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"GB","GBR"
"United Kingdom","1980",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"GB","GBR"
"United Kingdom","1981",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"GB","GBR"
"United Kingdom","1982",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"GB","GBR"
"United Kingdom","1983",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"GB","GBR"
"United Kingdom","1984",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"GB","GBR"
"United Kingdom","1985",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"GB","GBR"
"United Kingdom","1986",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"GB","GBR"
"United Kingdom","1987",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"GB","GBR"
"United Kingdom","1988",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"GB","GBR"
"United Kingdom","1989",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"GB","GBR"
"United Kingdom","1990",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"GB","GBR"
"United Kingdom","1991",NA,NA,NA,0,NA,NA,NA,NA,NA,17.5,"GB","GBR"
"United Kingdom","1992",NA,NA,NA,0,NA,NA,NA,NA,NA,17.5,"GB","GBR"
"United Kingdom","1993",NA,NA,NA,0,NA,NA,NA,NA,NA,17.5,"GB","GBR"
"United Kingdom","1994",NA,NA,NA,0,NA,NA,NA,NA,NA,17.5,"GB","GBR"
"United Kingdom","1995",NA,NA,NA,0,8,NA,NA,NA,NA,17.5,"GB","GBR"
"United Kingdom","1996",NA,NA,NA,0,8,NA,NA,NA,NA,17.5,"GB","GBR"
"United Kingdom","1997",NA,NA,NA,0,5,NA,NA,NA,NA,17.5,"GB","GBR"
"United Kingdom","1998",NA,NA,NA,0,5,NA,NA,NA,NA,17.5,"GB","GBR"
"United Kingdom","1999",NA,NA,NA,0,5,NA,NA,NA,NA,17.5,"GB","GBR"
"United Kingdom","2000",NA,NA,NA,0,5,NA,NA,NA,NA,17.5,"GB","GBR"
"United Kingdom","2001",NA,NA,NA,0,5,NA,NA,NA,NA,17.5,"GB","GBR"
"United Kingdom","2002",NA,NA,NA,0,5,NA,NA,NA,NA,17.5,"GB","GBR"
"United Kingdom","2003",NA,NA,NA,0,5,NA,NA,NA,NA,17.5,"GB","GBR"
"United Kingdom","2004",NA,NA,NA,0,5,NA,NA,NA,NA,17.5,"GB","GBR"
"United Kingdom","2005",NA,NA,NA,0,5,NA,NA,NA,NA,17.5,"GB","GBR"
"United Kingdom","2006",NA,NA,NA,0,5,NA,NA,NA,NA,17.5,"GB","GBR"
"United Kingdom","2007",NA,NA,NA,0,5,NA,NA,NA,NA,17.5,"GB","GBR"
"United Kingdom","2008",NA,NA,NA,0,5,NA,NA,NA,NA,15,"GB","GBR"
"United Kingdom","2009",NA,NA,NA,0,5,NA,NA,NA,NA,15,"GB","GBR"
"United Kingdom","2010",NA,NA,NA,0,5,NA,NA,NA,NA,17.5,"GB","GBR"
"United Kingdom","2011",NA,NA,NA,0,5,NA,NA,NA,NA,20,"GB","GBR"
"United Kingdom","2012",NA,NA,NA,0,5,NA,NA,NA,NA,20,"GB","GBR"
"United Kingdom","2013",NA,NA,NA,0,5,NA,NA,NA,NA,20,"GB","GBR"
"United Kingdom","2014",NA,NA,NA,0,5,NA,NA,NA,NA,20,"GB","GBR"
"United Kingdom","2015",NA,NA,NA,0,5,NA,NA,NA,NA,20,"GB","GBR"
"United Kingdom","2016",NA,NA,NA,0,5,NA,NA,NA,NA,20,"GB","GBR"
"United Kingdom","2017",NA,NA,NA,0,5,NA,NA,NA,NA,20,"GB","GBR"
"United Kingdom","2018",NA,NA,NA,0,5,NA,NA,NA,NA,20,"GB","GBR"
"United Kingdom","2019",NA,NA,NA,0,5,NA,NA,NA,NA,20,"GB","GBR"
"United Kingdom","2020",NA,NA,NA,0,5,NA,NA,NA,NA,20,"GB","GBR"
